datetime,EUR/NOK,EUR/SEK,cash,commission,total,returns,equity_curve,drawdown
2018-03-30 09:34:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:35:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:36:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:37:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:38:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:39:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:40:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:41:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:42:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:43:00,0.0,0.0,10726.150000000227,0.0,10726.150000000227,0.0,2.1452300000000535,0.00019999999999731344
2018-03-30 09:44:00,-24126.45,25689.525,9160.725000000224,0.0,10723.800000000225,-0.00021909072686865372,2.144760000000053,0.000669999999997728
2018-03-30 09:45:00,-24120.9,25659.725,9160.725000000224,0.0,10699.550000000221,-0.0022613252764881464,2.1399100000000524,0.005519999999998415
2018-03-30 09:46:00,-24118.175000000003,25674.350000000002,9160.725000000224,0.0,10716.900000000223,0.0016215635236997983,2.143380000000053,0.002049999999997887
2018-03-30 09:47:00,-24119.275,25638.6,9160.725000000224,0.0,10680.050000000221,-0.0034384943407143043,2.1360100000000526,0.009419999999998208
2018-03-30 09:48:00,-24099.499999999996,25656.125,9160.725000000224,0.0,10717.350000000228,0.0034924930126736253,2.143470000000054,0.001959999999996853
2018-03-30 09:49:00,0.0,0.0,10717.350000000228,0.0,10717.350000000228,0.0,2.143470000000054,0.001959999999996853
2018-03-30 09:50:00,0.0,0.0,10717.350000000228,0.0,10717.350000000228,0.0,2.143470000000054,0.001959999999996853
2018-03-30 09:51:00,0.0,0.0,10717.350000000228,0.0,10717.350000000228,0.0,2.143470000000054,0.001959999999996853
2018-03-30 09:52:00,-24104.725,25692.499999999996,9145.50000000023,0.0,10733.275000000227,0.001485908363541233,2.1466550000000537,0.0
2018-03-30 09:53:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 09:54:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 09:55:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 09:56:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 09:57:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 09:58:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 09:59:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 10:00:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 10:01:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 10:02:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 10:03:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 10:04:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 10:05:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 10:06:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 10:07:00,0.0,0.0,10733.275000000227,0.0,10733.275000000227,0.0,2.1466550000000537,0.0
2018-03-30 10:08:00,-24111.775,25676.5,9167.850000000224,0.0,10732.575000000223,-6.521774574896888e-05,2.146515000000053,0.00014000000000091717
2018-03-30 10:09:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:10:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:11:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:12:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:13:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:14:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:15:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:16:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:17:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:18:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:19:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:20:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:21:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:22:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:23:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:24:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:25:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:26:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:27:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:28:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:29:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:30:00,0.0,0.0,10732.575000000223,0.0,10732.575000000223,0.0,2.146515000000053,0.00014000000000091717
2018-03-30 10:31:00,24110.425000000003,-25702.975000000002,12332.700000000219,0.0,10740.150000000216,0.0007057952075799623,2.1480300000000514,0.0
2018-03-30 10:32:00,0.0,0.0,10740.150000000216,0.0,10740.150000000216,0.0,2.1480300000000514,0.0
2018-03-30 10:33:00,0.0,0.0,10740.150000000216,0.0,10740.150000000216,0.0,2.1480300000000514,0.0
2018-03-30 10:34:00,0.0,0.0,10740.150000000216,0.0,10740.150000000216,0.0,2.1480300000000514,0.0
2018-03-30 10:35:00,0.0,0.0,10740.150000000216,0.0,10740.150000000216,0.0,2.1480300000000514,0.0
2018-03-30 10:36:00,0.0,0.0,10740.150000000216,0.0,10740.150000000216,0.0,2.1480300000000514,0.0
2018-03-30 10:37:00,0.0,0.0,10740.150000000216,0.0,10740.150000000216,0.0,2.1480300000000514,0.0
2018-03-30 10:38:00,-24125.625,25693.524999999998,9174.650000000216,0.0,10742.550000000214,0.00022346056619304555,2.148510000000051,0.0
2018-03-30 10:39:00,0.0,0.0,10742.550000000214,0.0,10742.550000000214,0.0,2.148510000000051,0.0
2018-03-30 10:40:00,-24123.325,25692.300000000003,9176.800000000218,0.0,10745.77500000022,0.000300208051161599,2.1491550000000523,0.0
2018-03-30 10:41:00,0.0,0.0,10745.77500000022,0.0,10745.77500000022,0.0,2.1491550000000523,0.0
2018-03-30 10:42:00,0.0,0.0,10745.77500000022,0.0,10745.77500000022,0.0,2.1491550000000523,0.0
2018-03-30 10:43:00,0.0,0.0,10745.77500000022,0.0,10745.77500000022,0.0,2.1491550000000523,0.0
2018-03-30 10:44:00,0.0,0.0,10745.77500000022,0.0,10745.77500000022,0.0,2.1491550000000523,0.0
2018-03-30 10:45:00,-24127.0,25693.25,9181.000000000218,0.0,10747.250000000218,0.0001372632499747617,2.149450000000052,0.0
2018-03-30 10:46:00,0.0,0.0,10747.250000000218,0.0,10747.250000000218,0.0,2.149450000000052,0.0
2018-03-30 10:47:00,0.0,0.0,10747.250000000218,0.0,10747.250000000218,0.0,2.149450000000052,0.0
2018-03-30 10:48:00,0.0,0.0,10747.250000000218,0.0,10747.250000000218,0.0,2.149450000000052,0.0
2018-03-30 10:49:00,-24131.075,25692.499999999996,9184.300000000225,0.0,10745.72500000022,-0.00014189676428832954,2.1491450000000523,0.0003049999999995556
2018-03-30 10:50:00,0.0,0.0,10745.72500000022,0.0,10745.72500000022,0.0,2.1491450000000523,0.0003049999999995556
2018-03-30 10:51:00,-24130.675,25692.499999999996,9185.075000000219,0.0,10746.900000000216,0.00010934580961219353,2.1493800000000514,7.000000000045858e-05
2018-03-30 10:52:00,0.0,0.0,10746.900000000216,0.0,10746.900000000216,0.0,2.1493800000000514,7.000000000045858e-05
2018-03-30 10:53:00,-24131.125,25692.499999999996,9185.450000000219,0.0,10746.825000000215,-6.978756664777208e-06,2.149365000000051,8.50000000007789e-05
2018-03-30 10:54:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 10:55:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 10:56:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 10:57:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 10:58:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 10:59:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:00:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:01:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:02:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:03:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:04:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:05:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:06:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:07:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:08:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:09:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:10:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:11:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:12:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:13:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:14:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:15:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:16:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:17:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:18:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:19:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:20:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:21:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:22:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:23:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:24:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:25:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:26:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:27:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:28:00,0.0,0.0,10746.825000000215,0.0,10746.825000000215,0.0,2.149365000000051,8.50000000007789e-05
2018-03-30 11:29:00,-24135.749999999996,25692.499999999996,9188.825000000215,0.0,10745.575000000215,-0.00011631342280160606,2.149115000000051,0.00033500000000064034
2018-03-30 11:30:00,0.0,0.0,10745.575000000215,0.0,10745.575000000215,0.0,2.149115000000051,0.00033500000000064034
2018-03-30 11:31:00,0.0,0.0,10745.575000000215,0.0,10745.575000000215,0.0,2.149115000000051,0.00033500000000064034
2018-03-30 11:32:00,-24143.9,25703.999999999996,9192.500000000218,0.0,10752.600000000213,0.0006537574769147625,2.150520000000051,0.0
2018-03-30 11:33:00,0.0,0.0,10752.600000000213,0.0,10752.600000000213,0.0,2.150520000000051,0.0
2018-03-30 11:34:00,-24145.475,25694.0,9203.950000000219,0.0,10752.47500000022,-1.1625095325151769e-05,2.1504950000000522,2.4999999998609468e-05
2018-03-30 11:35:00,0.0,0.0,10752.47500000022,0.0,10752.47500000022,0.0,2.1504950000000522,2.4999999998609468e-05
2018-03-30 11:36:00,-24146.0,25697.75,9203.250000000218,0.0,10755.000000000218,0.00023482965549770363,2.1510000000000518,0.0
2018-03-30 11:37:00,0.0,0.0,10755.000000000218,0.0,10755.000000000218,0.0,2.1510000000000518,0.0
2018-03-30 11:38:00,-24145.8,25695.25,9208.475000000228,0.0,10757.925000000228,0.00027196652719752024,2.1515850000000536,0.0
2018-03-30 11:39:00,0.0,0.0,10757.925000000228,0.0,10757.925000000228,0.0,2.1515850000000536,0.0
2018-03-30 11:40:00,-24146.25,25686.65,9218.650000000227,0.0,10759.050000000228,0.00010457406981356776,2.1518100000000535,0.0
2018-03-30 11:41:00,0.0,0.0,10759.050000000228,0.0,10759.050000000228,0.0,2.1518100000000535,0.0
2018-03-30 11:42:00,-24149.75,25692.499999999996,9223.250000000236,0.0,10766.000000000233,0.0006459678131438551,2.1532000000000546,0.0
2018-03-30 11:43:00,0.0,0.0,10766.000000000233,0.0,10766.000000000233,0.0,2.1532000000000546,0.0
2018-03-30 11:44:00,-24149.5,25692.499999999996,9223.250000000236,0.0,10766.250000000233,2.3221252089866695e-05,2.1532500000000545,0.0
2018-03-30 11:45:00,0.0,0.0,10766.250000000233,0.0,10766.250000000233,0.0,2.1532500000000545,0.0
2018-03-30 11:46:00,-24147.5,25692.499999999996,9222.000000000236,0.0,10767.000000000233,6.966213862757975e-05,2.153400000000054,0.0
2018-03-30 11:47:00,0.0,0.0,10767.000000000233,0.0,10767.000000000233,0.0,2.153400000000054,0.0
2018-03-30 11:48:00,-24128.875,25692.499999999996,9221.750000000236,0.0,10785.375000000233,0.001706603510727156,2.157075000000054,0.0
2018-03-30 11:49:00,0.0,0.0,10785.375000000233,0.0,10785.375000000233,0.0,2.157075000000054,0.0
2018-03-30 11:50:00,-24129.2,25668.5,9245.650000000238,0.0,10784.950000000237,-3.940521307743694e-05,2.156990000000055,8.499999999900254e-05
2018-03-30 11:51:00,0.0,0.0,10784.950000000237,0.0,10784.950000000237,0.0,2.156990000000055,8.499999999900254e-05
2018-03-30 11:52:00,-24126.625,25672.55,9242.275000000234,0.0,10788.200000000234,0.0003013458569576244,2.157640000000054,0.0
2018-03-30 11:53:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 11:54:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 11:55:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 11:56:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 11:57:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 11:58:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 11:59:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 12:00:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 12:01:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 12:02:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 12:03:00,0.0,0.0,10788.200000000234,0.0,10788.200000000234,0.0,2.157640000000054,0.0
2018-03-30 12:04:00,-24115.05,25674.0,9256.150000000227,0.0,10815.100000000228,0.0024934650822188154,2.163020000000053,0.0
2018-03-30 12:05:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:06:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:07:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:08:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:09:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:10:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:11:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:12:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:13:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:14:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:15:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:16:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:17:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:18:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:19:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:20:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:21:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:22:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:23:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:24:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:25:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:26:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:27:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:28:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:29:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:30:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:31:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:32:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:33:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:34:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:35:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:36:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:37:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:38:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:39:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:40:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:41:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:42:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:43:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:44:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:45:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:46:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:47:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:48:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:49:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:50:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:51:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:52:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:53:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:54:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:55:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:56:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:57:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:58:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 12:59:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:00:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:01:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:02:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:03:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:04:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:05:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:06:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:07:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:08:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:09:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:10:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:11:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:12:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:13:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:14:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:15:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:16:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:17:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:18:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:19:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:20:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
2018-03-30 13:21:00,0.0,0.0,10815.100000000228,0.0,10815.100000000228,0.0,2.163020000000053,0.0
