datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-27 16:09:00,-4016.3500000000004,4258.275000000001,5049.699999999966,0.0,5291.624999999965,-4.724424329194399e-06,1.0583250000000057,0.00040000000000506297
2018-03-27 16:10:00,0.0,0.0,5291.624999999965,0.0,5291.624999999965,0.0,1.0583250000000057,0.00040000000000506297
2018-03-27 16:11:00,-4016.15,4257.65,5049.674999999966,0.0,5291.174999999965,-8.504003968545781e-05,1.0582350000000056,0.0004900000000052085
2018-03-27 16:12:00,0.0,0.0,5291.174999999965,0.0,5291.174999999965,0.0,1.0582350000000056,0.0004900000000052085
2018-03-27 16:13:00,-4016.65,4258.85,5049.274999999965,0.0,5291.474999999966,5.669818140607852e-05,1.0582950000000058,0.00043000000000503746
2018-03-27 16:14:00,0.0,0.0,5291.474999999966,0.0,5291.474999999966,0.0,1.0582950000000058,0.00043000000000503746
2018-03-27 16:15:00,-4016.275,4258.8,5049.274999999966,0.0,5291.7999999999665,6.141954747973521e-05,1.0583600000000057,0.0003650000000050557
2018-03-27 16:16:00,0.0,0.0,5291.7999999999665,0.0,5291.7999999999665,0.0,1.0583600000000057,0.0003650000000050557
2018-03-27 16:17:00,0.0,0.0,5291.7999999999665,0.0,5291.7999999999665,0.0,1.0583600000000057,0.0003650000000050557
2018-03-27 16:18:00,4015.6,-4258.7,5535.274999999967,0.0,5292.1749999999665,7.086435617376097e-05,1.0584350000000058,0.0002900000000050085
2018-03-27 16:19:00,0.0,0.0,5292.1749999999665,0.0,5292.1749999999665,0.0,1.0584350000000058,0.0002900000000050085
2018-03-27 16:20:00,0.0,0.0,5292.1749999999665,0.0,5292.1749999999665,0.0,1.0584350000000058,0.0002900000000050085
2018-03-27 16:21:00,0.0,0.0,5292.1749999999665,0.0,5292.1749999999665,0.0,1.0584350000000058,0.0002900000000050085
2018-03-27 16:22:00,-4015.175,4258.575,5049.874999999966,0.0,5293.274999999966,0.00020785404866607848,1.0586550000000057,7.000000000512152e-05
2018-03-27 16:23:00,0.0,0.0,5293.274999999966,0.0,5293.274999999966,0.0,1.0586550000000057,7.000000000512152e-05
2018-03-27 16:24:00,4015.35,-4258.825,5536.774999999967,0.0,5293.2999999999665,4.72297396236776e-06,1.0586600000000057,6.500000000508876e-05
2018-03-27 16:25:00,0.0,0.0,5293.2999999999665,0.0,5293.2999999999665,0.0,1.0586600000000057,6.500000000508876e-05
2018-03-27 16:26:00,4014.6,-4257.925,5536.749999999966,0.0,5293.4249999999665,2.3614758279277837e-05,1.0586850000000056,4.000000000514703e-05
2018-03-27 16:27:00,0.0,0.0,5293.4249999999665,0.0,5293.4249999999665,0.0,1.0586850000000056,4.000000000514703e-05
2018-03-27 16:28:00,0.0,0.0,5293.4249999999665,0.0,5293.4249999999665,0.0,1.0586850000000056,4.000000000514703e-05
2018-03-27 16:29:00,4013.6749999999997,-4258.7,5537.1749999999665,0.0,5292.149999999967,-0.0002408648464840013,1.0584300000000058,0.00029500000000504123
2018-03-27 16:30:00,0.0,0.0,5292.149999999967,0.0,5292.149999999967,0.0,1.0584300000000058,0.00029500000000504123
2018-03-27 16:31:00,4015.725,-4259.85,5536.874999999967,0.0,5292.749999999967,0.00011337547121681446,1.0585500000000059,0.00017500000000492122
2018-03-27 16:32:00,0.0,0.0,5292.749999999967,0.0,5292.749999999967,0.0,1.0585500000000059,0.00017500000000492122
2018-03-27 16:33:00,4015.675,-4259.575,5536.924999999968,0.0,5293.024999999969,5.195786689360382e-05,1.058605000000006,0.00012000000000478295
2018-03-27 16:34:00,0.0,0.0,5293.024999999969,0.0,5293.024999999969,0.0,1.058605000000006,0.00012000000000478295
2018-03-27 16:35:00,4015.95,-4259.325,5536.974999999969,0.0,5293.599999999969,0.00010863353186518765,1.058720000000006,5.000000004695693e-06
2018-03-27 16:36:00,0.0,0.0,5293.599999999969,0.0,5293.599999999969,0.0,1.058720000000006,5.000000004695693e-06
2018-03-27 16:37:00,4014.65,-4258.275000000001,5537.224999999969,0.0,5293.599999999969,0.0,1.058720000000006,5.000000004695693e-06
2018-03-27 16:38:00,0.0,0.0,5293.599999999969,0.0,5293.599999999969,0.0,1.058720000000006,5.000000004695693e-06
2018-03-27 16:39:00,0.0,0.0,5293.599999999969,0.0,5293.599999999969,0.0,1.058720000000006,5.000000004695693e-06
2018-03-27 16:40:00,0.0,0.0,5293.599999999969,0.0,5293.599999999969,0.0,1.058720000000006,5.000000004695693e-06
2018-03-27 16:41:00,0.0,0.0,5293.599999999969,0.0,5293.599999999969,0.0,1.058720000000006,5.000000004695693e-06
2018-03-27 16:42:00,0.0,0.0,5293.599999999969,0.0,5293.599999999969,0.0,1.058720000000006,5.000000004695693e-06
2018-03-27 16:43:00,-4016.0499999999997,4258.9,5051.29999999997,0.0,5294.1499999999705,0.00010389904790719662,1.0588300000000064,0.0
2018-03-27 16:44:00,0.0,0.0,5294.1499999999705,0.0,5294.1499999999705,0.0,1.0588300000000064,0.0
2018-03-27 16:45:00,0.0,0.0,5294.1499999999705,0.0,5294.1499999999705,0.0,1.0588300000000064,0.0
2018-03-27 16:46:00,0.0,0.0,5294.1499999999705,0.0,5294.1499999999705,0.0,1.0588300000000064,0.0
2018-03-27 16:47:00,-4017.6499999999996,4259.675,5051.7749999999705,0.0,5293.799999999972,-6.611070710094147e-05,1.0587600000000066,6.999999999979245e-05
2018-03-27 16:48:00,0.0,0.0,5293.799999999972,0.0,5293.799999999972,0.0,1.0587600000000066,6.999999999979245e-05
2018-03-27 16:49:00,-4020.0249999999996,4260.6,5052.449999999972,0.0,5293.024999999972,-0.0001463976727491545,1.0586050000000067,0.00022499999999969766
2018-03-27 16:50:00,0.0,0.0,5293.024999999972,0.0,5293.024999999972,0.0,1.0586050000000067,0.00022499999999969766
2018-03-27 16:51:00,-4019.95,4261.3,5051.849999999971,0.0,5293.1999999999725,3.3062379263260055e-05,1.0586400000000067,0.00018999999999969042
2018-03-27 16:52:00,0.0,0.0,5293.1999999999725,0.0,5293.1999999999725,0.0,1.0586400000000067,0.00018999999999969042
2018-03-27 16:53:00,-4020.45,4261.625,5051.974999999972,0.0,5293.149999999973,-9.446081765118741e-06,1.0586300000000068,0.00019999999999953388
2018-03-27 16:54:00,0.0,0.0,5293.149999999973,0.0,5293.149999999973,0.0,1.0586300000000068,0.00019999999999953388
2018-03-27 16:55:00,-4018.55,4259.525000000001,5052.124999999974,0.0,5293.099999999974,-9.446170994409364e-06,1.058620000000007,0.00020999999999937735
2018-03-27 16:56:00,0.0,0.0,5293.099999999974,0.0,5293.099999999974,0.0,1.058620000000007,0.00020999999999937735
2018-03-27 16:57:00,-4018.775,4260.3,5051.824999999973,0.0,5293.349999999975,4.7231301128158876e-05,1.0586700000000073,0.0001599999999990498
2018-03-27 16:58:00,0.0,0.0,5293.349999999975,0.0,5293.349999999975,0.0,1.0586700000000073,0.0001599999999990498
2018-03-27 16:59:00,-4017.6499999999996,4259.5,5052.074999999975,0.0,5293.924999999976,0.00010862686200630023,1.0587850000000076,4.499999999874049e-05
2018-03-27 17:00:00,0.0,0.0,5293.924999999976,0.0,5293.924999999976,0.0,1.0587850000000076,4.499999999874049e-05
2018-03-27 17:01:00,-4018.5,4260.1,5052.049999999976,0.0,5293.649999999976,-5.194633471372612e-05,1.0587300000000077,9.999999999865672e-05
2018-03-27 17:02:00,0.0,0.0,5293.649999999976,0.0,5293.649999999976,0.0,1.0587300000000077,9.999999999865672e-05
2018-03-27 17:03:00,-4018.125,4260.025,5052.324999999975,0.0,5294.224999999975,0.00010862070593997686,1.0588450000000076,0.0
2018-03-27 17:04:00,0.0,0.0,5294.224999999975,0.0,5294.224999999975,0.0,1.0588450000000076,0.0
2018-03-27 17:05:00,-4016.9500000000003,4259.875,5051.899999999975,0.0,5294.824999999975,0.00011333103523192278,1.0589650000000077,0.0
2018-03-27 17:06:00,0.0,0.0,5294.824999999975,0.0,5294.824999999975,0.0,1.0589650000000077,0.0
2018-03-27 17:07:00,0.0,0.0,5294.824999999975,0.0,5294.824999999975,0.0,1.0589650000000077,0.0
2018-03-27 17:08:00,0.0,0.0,5294.824999999975,0.0,5294.824999999975,0.0,1.0589650000000077,0.0
2018-03-27 17:09:00,0.0,0.0,5294.824999999975,0.0,5294.824999999975,0.0,1.0589650000000077,0.0
2018-03-27 17:10:00,-4019.4999999999995,4261.175,5052.724999999975,0.0,5294.399999999976,-8.02670532075167e-05,1.0588800000000078,8.499999999989072e-05
2018-03-27 17:11:00,0.0,0.0,5294.399999999976,0.0,5294.399999999976,0.0,1.0588800000000078,8.499999999989072e-05
2018-03-27 17:12:00,-4020.3250000000003,4261.975,5053.349999999977,0.0,5294.999999999976,0.00011332728921131796,1.059000000000008,0.0
2018-03-27 17:13:00,0.0,0.0,5294.999999999976,0.0,5294.999999999976,0.0,1.059000000000008,0.0
2018-03-27 17:14:00,-4023.025,4263.075,5054.124999999976,0.0,5294.174999999976,-0.00015580736543918672,1.0588350000000077,0.00016500000000019277
2018-03-27 17:15:00,0.0,0.0,5294.174999999976,0.0,5294.174999999976,0.0,1.0588350000000077,0.00016500000000019277
2018-03-27 17:16:00,-4022.9500000000003,4263.125,5054.124999999975,0.0,5294.299999999974,2.3610855326428037e-05,1.0588600000000072,0.00014000000000069512
2018-03-27 17:17:00,0.0,0.0,5294.299999999974,0.0,5294.299999999974,0.0,1.0588600000000072,0.00014000000000069512
2018-03-27 17:18:00,-4020.7749999999996,4261.225,5054.2499999999745,0.0,5294.699999999975,7.555295317640542e-05,1.0589400000000075,6.000000000039307e-05
2018-03-27 17:19:00,0.0,0.0,5294.699999999975,0.0,5294.699999999975,0.0,1.0589400000000075,6.000000000039307e-05
2018-03-27 17:20:00,-4020.4,4260.35,5054.524999999975,0.0,5294.474999999975,-4.249532551425794e-05,1.0588950000000075,0.00010500000000046583
2018-03-27 17:21:00,0.0,0.0,5294.474999999975,0.0,5294.474999999975,0.0,1.0588950000000075,0.00010500000000046583
2018-03-27 17:22:00,-4019.4999999999995,4259.575,5054.649999999976,0.0,5294.724999999977,4.7219034937651116e-05,1.0589450000000078,5.500000000013827e-05
2018-03-27 17:23:00,0.0,0.0,5294.724999999977,0.0,5294.724999999977,0.0,1.0589450000000078,5.500000000013827e-05
2018-03-27 17:24:00,-4019.55,4259.625,5054.599999999977,0.0,5294.6749999999765,-9.443361081107327e-06,1.0589350000000077,6.500000000020378e-05
2018-03-27 17:25:00,0.0,0.0,5294.6749999999765,0.0,5294.6749999999765,0.0,1.0589350000000077,6.500000000020378e-05
2018-03-27 17:26:00,-4019.725,4259.724999999999,5054.649999999976,0.0,5294.649999999974,-4.72172512988589e-06,1.0589300000000073,7.000000000068063e-05
2018-03-27 17:27:00,0.0,0.0,5294.649999999974,0.0,5294.649999999974,0.0,1.0589300000000073,7.000000000068063e-05
2018-03-27 17:28:00,-4017.8,4259.125,5054.074999999974,0.0,5295.399999999975,0.0001416524227286775,1.0590800000000073,0.0
2018-03-27 17:29:00,0.0,0.0,5295.399999999975,0.0,5295.399999999975,0.0,1.0590800000000073,0.0
2018-03-27 17:30:00,-4020.6,4261.849999999999,5053.8749999999745,0.0,5295.124999999973,-5.193186539309558e-05,1.0590250000000068,5.500000000058236e-05
2018-03-27 17:31:00,0.0,0.0,5295.124999999973,0.0,5295.124999999973,0.0,1.0590250000000068,5.500000000058236e-05
2018-03-27 17:32:00,-4021.7999999999997,4261.425,5054.499999999973,0.0,5294.1249999999745,-0.00018885295436810168,1.058825000000007,0.0002550000000003383
2018-03-27 17:33:00,0.0,0.0,5294.1249999999745,0.0,5294.1249999999745,0.0,1.058825000000007,0.0002550000000003383
2018-03-27 17:34:00,-4022.475,4261.675,5055.074999999974,0.0,5294.274999999974,2.83332939814418e-05,1.058855000000007,0.0002250000000003638
2018-03-27 17:35:00,0.0,0.0,5294.274999999974,0.0,5294.274999999974,0.0,1.058855000000007,0.0002250000000003638
2018-03-27 17:36:00,-4022.975,4261.900000000001,5055.4999999999745,0.0,5294.424999999976,2.8332491228910683e-05,1.0588850000000072,0.00019500000000016726
2018-03-27 17:37:00,0.0,0.0,5294.424999999976,0.0,5294.424999999976,0.0,1.0588850000000072,0.00019500000000016726
2018-03-27 17:38:00,-4021.175,4260.825,5054.924999999976,0.0,5294.574999999974,2.833168852123258e-05,1.058915000000007,0.00016500000000041481
2018-03-27 17:39:00,0.0,0.0,5294.574999999974,0.0,5294.574999999974,0.0,1.058915000000007,0.00016500000000041481
2018-03-27 17:40:00,-4020.0000000000005,4260.1,5054.449999999974,0.0,5294.549999999974,-4.721814309993633e-06,1.058910000000007,0.00017000000000044757
2018-03-27 17:41:00,0.0,0.0,5294.549999999974,0.0,5294.549999999974,0.0,1.058910000000007,0.00017000000000044757
2018-03-27 17:42:00,-4020.475,4260.0,5054.849999999974,0.0,5294.374999999973,-3.305285623922405e-05,1.0588750000000067,0.00020500000000067686
2018-03-27 17:43:00,0.0,0.0,5294.374999999973,0.0,5294.374999999973,0.0,1.0588750000000067,0.00020500000000067686
2018-03-27 17:44:00,-4019.625,4259.474999999999,5054.924999999972,0.0,5294.774999999972,7.555188289454229e-05,1.0589550000000065,0.0001250000000008189
2018-03-27 17:45:00,0.0,0.0,5294.774999999972,0.0,5294.774999999972,0.0,1.0589550000000065,0.0001250000000008189
2018-03-27 17:46:00,-4020.725,4260.15,5054.849999999973,0.0,5294.274999999972,-9.443271904852057e-05,1.0588550000000065,0.0002250000000008079
2018-03-27 17:47:00,0.0,0.0,5294.274999999972,0.0,5294.274999999972,0.0,1.0588550000000065,0.0002250000000008079
2018-03-27 17:48:00,-4021.225,4260.925,5054.424999999972,0.0,5294.124999999973,-2.833249122868864e-05,1.0588250000000066,0.0002550000000007824
2018-03-27 17:49:00,0.0,0.0,5294.124999999973,0.0,5294.124999999973,0.0,1.0588250000000066,0.0002550000000007824
2018-03-27 17:50:00,-4020.25,4260.325,5054.049999999972,0.0,5294.124999999971,-3.3306690738754696e-16,1.0588250000000061,0.00025500000000122647
2018-03-27 17:51:00,0.0,0.0,5294.124999999971,0.0,5294.124999999971,0.0,1.0588250000000061,0.00025500000000122647
2018-03-27 17:52:00,-4021.525,4260.7,5054.099999999971,0.0,5293.2749999999705,-0.00016055533256209564,1.0586550000000061,0.00042500000000122995
2018-03-27 17:53:00,0.0,0.0,5293.2749999999705,0.0,5293.2749999999705,0.0,1.0586550000000061,0.00042500000000122995
2018-03-27 17:54:00,-4022.0499999999997,4260.725,5054.724999999971,0.0,5293.399999999972,2.3614869811616757e-05,1.0586800000000065,0.0004000000000008441
2018-03-27 17:55:00,0.0,0.0,5293.399999999972,0.0,5293.399999999972,0.0,1.0586800000000065,0.0004000000000008441
2018-03-27 17:56:00,-4021.375,4259.825,5054.949999999973,0.0,5293.399999999972,0.0,1.0586800000000065,0.0004000000000008441
2018-03-27 17:57:00,0.0,0.0,5293.399999999972,0.0,5293.399999999972,0.0,1.0586800000000065,0.0004000000000008441
2018-03-27 17:58:00,-4019.6749999999997,4260.85,5053.299999999973,0.0,5294.474999999973,0.00020308308459604518,1.0588950000000066,0.00018500000000076788
2018-03-27 17:59:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:00:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:01:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:02:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:03:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:04:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:05:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:06:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:07:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:08:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:09:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:10:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:11:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:12:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:13:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:14:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:15:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:16:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:17:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:18:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:19:00,0.0,0.0,5294.474999999973,0.0,5294.474999999973,0.0,1.0588950000000066,0.00018500000000076788
2018-03-27 18:20:00,-4019.775,4259.85,5054.524999999972,0.0,5294.599999999973,2.3609517468603514e-05,1.0589200000000065,0.00016000000000082615
2018-03-27 18:21:00,0.0,0.0,5294.599999999973,0.0,5294.599999999973,0.0,1.0589200000000065,0.00016000000000082615
2018-03-27 18:22:00,-4020.7749999999996,4260.825,5054.399999999973,0.0,5294.449999999973,-2.8330752086969113e-05,1.0588900000000065,0.00019000000000080064
2018-03-27 18:23:00,0.0,0.0,5294.449999999973,0.0,5294.449999999973,0.0,1.0588900000000065,0.00019000000000080064
2018-03-27 18:24:00,-4020.25,4260.525,5054.474999999973,0.0,5294.749999999973,5.666310948249098e-05,1.0589500000000065,0.00013000000000085166
2018-03-27 18:25:00,0.0,0.0,5294.749999999973,0.0,5294.749999999973,0.0,1.0589500000000065,0.00013000000000085166
2018-03-27 18:26:00,0.0,0.0,5294.749999999973,0.0,5294.749999999973,0.0,1.0589500000000065,0.00013000000000085166
2018-03-27 18:27:00,-4020.7999999999997,4261.05,5054.699999999973,0.0,5294.949999999975,3.777326597154129e-05,1.058990000000007,9.000000000036756e-05
2018-03-27 18:28:00,0.0,0.0,5294.949999999975,0.0,5294.949999999975,0.0,1.058990000000007,9.000000000036756e-05
2018-03-27 18:29:00,-4021.3500000000004,4261.325,5055.074999999975,0.0,5295.049999999976,1.88859196026403e-05,1.059010000000007,7.000000000045858e-05
2018-03-27 18:30:00,0.0,0.0,5295.049999999976,0.0,5295.049999999976,0.0,1.059010000000007,7.000000000045858e-05
2018-03-27 18:31:00,-4021.8749999999995,4262.150000000001,5055.174999999976,0.0,5295.449999999975,7.554225172556883e-05,1.0590900000000067,0.0
2018-03-27 18:32:00,0.0,0.0,5295.449999999975,0.0,5295.449999999975,0.0,1.0590900000000067,0.0
2018-03-27 18:33:00,-4021.175,4261.05,5055.824999999975,0.0,5295.699999999974,4.72103409530078e-05,1.0591400000000066,0.0
2018-03-27 18:34:00,0.0,0.0,5295.699999999974,0.0,5295.699999999974,0.0,1.0591400000000066,0.0
2018-03-27 18:35:00,-4021.125,4261.05,5055.774999999974,0.0,5295.699999999975,2.220446049250313e-16,1.0591400000000069,0.0
2018-03-27 18:36:00,0.0,0.0,5295.699999999975,0.0,5295.699999999975,0.0,1.0591400000000069,0.0
2018-03-27 18:37:00,-4021.175,4260.85,5055.924999999976,0.0,5295.599999999976,-1.8883244896739093e-05,1.059120000000007,1.999999999990898e-05
2018-03-27 18:38:00,0.0,0.0,5295.599999999976,0.0,5295.599999999976,0.0,1.059120000000007,1.999999999990898e-05
2018-03-27 18:39:00,-4020.675,4259.275000000001,5056.699999999975,0.0,5295.2999999999765,-5.665080444128279e-05,1.059060000000007,7.999999999985796e-05
2018-03-27 18:40:00,0.0,0.0,5295.2999999999765,0.0,5295.2999999999765,0.0,1.059060000000007,7.999999999985796e-05
2018-03-27 18:41:00,-4021.0750000000003,4258.525000000001,5057.099999999977,0.0,5294.549999999977,-0.0001416350348421025,1.0589100000000071,0.00022999999999973042
2018-03-27 18:42:00,0.0,0.0,5294.549999999977,0.0,5294.549999999977,0.0,1.0589100000000071,0.00022999999999973042
2018-03-27 18:43:00,-4020.9,4258.35,5057.299999999977,0.0,5294.749999999978,3.777469284460544e-05,1.0589500000000072,0.00018999999999969042
2018-03-27 18:44:00,0.0,0.0,5294.749999999978,0.0,5294.749999999978,0.0,1.0589500000000072,0.00018999999999969042
2018-03-27 18:45:00,-4021.6000000000004,4258.85,5057.424999999977,0.0,5294.674999999977,-1.4164974739272473e-05,1.058935000000007,0.00020499999999978868
2018-03-27 18:46:00,0.0,0.0,5294.674999999977,0.0,5294.674999999977,0.0,1.058935000000007,0.00020499999999978868
2018-03-27 18:47:00,-4021.9,4258.95,5057.374999999977,0.0,5294.424999999977,-4.721725129497312e-05,1.058885000000007,0.0002549999999998942
2018-03-27 18:48:00,0.0,0.0,5294.424999999977,0.0,5294.424999999977,0.0,1.058885000000007,0.0002549999999998942
2018-03-27 18:49:00,-4020.2749999999996,4257.625,5056.999999999977,0.0,5294.3499999999785,-1.4165844260505267e-05,1.058870000000007,0.0002699999999997704
2018-03-27 18:50:00,0.0,0.0,5294.3499999999785,0.0,5294.3499999999785,0.0,1.058870000000007,0.0002699999999997704
2018-03-27 18:51:00,-4020.4,4258.0,5057.124999999978,0.0,5294.7249999999785,7.083022467346822e-05,1.0589450000000071,0.00019499999999972317
2018-03-27 18:52:00,0.0,0.0,5294.7249999999785,0.0,5294.7249999999785,0.0,1.0589450000000071,0.00019499999999972317
2018-03-27 18:53:00,-4019.95,4257.425,5057.399999999978,0.0,5294.874999999979,2.833008324332198e-05,1.0589750000000073,0.00016499999999952664
2018-03-27 18:54:00,0.0,0.0,5294.874999999979,0.0,5294.874999999979,0.0,1.0589750000000073,0.00016499999999952664
2018-03-27 18:55:00,-4020.3250000000003,4257.625,5057.499999999979,0.0,5294.799999999977,-1.416464033643372e-05,1.058960000000007,0.00017999999999984695
2018-03-27 18:56:00,0.0,0.0,5294.799999999977,0.0,5294.799999999977,0.0,1.058960000000007,0.00017999999999984695
2018-03-27 18:57:00,-4020.05,4256.8,5057.649999999978,0.0,5294.399999999979,-7.554581853874698e-05,1.0588800000000071,0.0002599999999997049
2018-03-27 18:58:00,0.0,0.0,5294.399999999979,0.0,5294.399999999979,0.0,1.0588800000000071,0.0002599999999997049
2018-03-27 18:59:00,-4020.3250000000003,4257.525,5057.624999999978,0.0,5294.824999999977,8.027349652439675e-05,1.0589650000000068,0.00017500000000003624
2018-03-27 19:00:00,0.0,0.0,5294.824999999977,0.0,5294.824999999977,0.0,1.0589650000000068,0.00017500000000003624
2018-03-27 19:01:00,-4021.15,4258.525000000001,5057.524999999978,0.0,5294.899999999978,1.4164774095659638e-05,1.0589800000000071,0.00015999999999971593
2018-03-27 19:02:00,0.0,0.0,5294.899999999978,0.0,5294.899999999978,0.0,1.0589800000000071,0.00015999999999971593
2018-03-27 19:03:00,-4021.925,4259.075,5057.599999999978,0.0,5294.749999999977,-2.8329146915084813e-05,1.058950000000007,0.00018999999999991246
2018-03-27 19:04:00,0.0,0.0,5294.749999999977,0.0,5294.749999999977,0.0,1.058950000000007,0.00018999999999991246
2018-03-27 19:05:00,-4021.425,4258.55,5057.549999999977,0.0,5294.6749999999765,-1.4164974739272473e-05,1.0589350000000068,0.00020500000000001073
2018-03-27 19:06:00,0.0,0.0,5294.6749999999765,0.0,5294.6749999999765,0.0,1.0589350000000068,0.00020500000000001073
2018-03-27 19:07:00,-4021.9,4258.974999999999,5057.299999999977,0.0,5294.374999999976,-5.666070155396774e-05,1.058875000000007,0.0002649999999999597
2018-03-27 19:08:00,0.0,0.0,5294.374999999976,0.0,5294.374999999976,0.0,1.058875000000007,0.0002649999999999597
2018-03-27 19:09:00,-4021.475,4258.375,5057.724999999977,0.0,5294.624999999976,4.7219926809116686e-05,1.058925000000007,0.0002149999999998542
2018-03-27 19:10:00,0.0,0.0,5294.624999999976,0.0,5294.624999999976,0.0,1.058925000000007,0.0002149999999998542
2018-03-27 19:11:00,-4021.3500000000004,4259.175,5057.599999999977,0.0,5295.424999999976,0.00015109663101720017,1.059085000000007,5.499999999991623e-05
2018-03-27 19:12:00,0.0,0.0,5295.424999999976,0.0,5295.424999999976,0.0,1.059085000000007,5.499999999991623e-05
2018-03-27 19:13:00,-4022.85,4259.45,5058.049999999976,0.0,5294.649999999974,-0.00014635274789109864,1.0589300000000066,0.00021000000000026553
2018-03-27 19:14:00,0.0,0.0,5294.649999999974,0.0,5294.649999999974,0.0,1.0589300000000066,0.00021000000000026553
2018-03-27 19:15:00,-4021.675,4258.4,5058.199999999975,0.0,5294.924999999975,5.193922166735199e-05,1.0589850000000067,0.00015500000000012726
2018-03-27 19:16:00,0.0,0.0,5294.924999999975,0.0,5294.924999999975,0.0,1.0589850000000067,0.00015500000000012726
2018-03-27 19:17:00,-4022.25,4258.474999999999,5058.649999999975,0.0,5294.8749999999745,-9.443004386322507e-06,1.0589750000000067,0.00016500000000019277
2018-03-27 19:18:00,0.0,0.0,5294.8749999999745,0.0,5294.8749999999745,0.0,1.0589750000000067,0.00016500000000019277
2018-03-27 19:19:00,-4023.0,4259.35,5058.449999999974,0.0,5294.799999999974,-1.4164640336322698e-05,1.0589600000000066,0.00018000000000029104
2018-03-27 19:20:00,0.0,0.0,5294.799999999974,0.0,5294.799999999974,0.0,1.0589600000000066,0.00018000000000029104
2018-03-27 19:21:00,-4023.575,4258.775000000001,5058.274999999974,0.0,5293.474999999974,-0.0002502455239101753,1.0586950000000066,0.00044500000000025075
2018-03-27 19:22:00,0.0,0.0,5293.474999999974,0.0,5293.474999999974,0.0,1.0586950000000066,0.00044500000000025075
2018-03-27 19:23:00,-4024.15,4259.8,5057.924999999974,0.0,5293.574999999973,1.8891182068436763e-05,1.0587150000000065,0.00042500000000034177
2018-03-27 19:24:00,0.0,0.0,5293.574999999973,0.0,5293.574999999973,0.0,1.0587150000000065,0.00042500000000034177
2018-03-27 19:25:00,-4024.025,4259.45,5057.499999999973,0.0,5292.924999999972,-0.00012279036379037045,1.058585000000006,0.0005550000000007493
2018-03-27 19:26:00,0.0,0.0,5292.924999999972,0.0,5292.924999999972,0.0,1.058585000000006,0.0005550000000007493
2018-03-27 19:27:00,-4024.7500000000005,4259.85,5058.049999999972,0.0,5293.149999999972,4.250957646290132e-05,1.0586300000000062,0.0005100000000006766
2018-03-27 19:28:00,0.0,0.0,5293.149999999972,0.0,5293.149999999972,0.0,1.0586300000000062,0.0005100000000006766
2018-03-27 19:29:00,-4024.6749999999997,4260.15,5058.149999999972,0.0,5293.624999999973,8.973862444872083e-05,1.0587250000000064,0.0004150000000004983
2018-03-27 19:30:00,0.0,0.0,5293.624999999973,0.0,5293.624999999973,0.0,1.0587250000000064,0.0004150000000004983
2018-03-27 19:31:00,-4026.625,4261.525,5058.3249999999725,0.0,5293.224999999973,-7.556258707397401e-05,1.0586450000000065,0.0004950000000003563
