datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-26 21:57:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 21:58:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 21:59:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:00:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:01:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:02:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:03:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:04:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:05:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:06:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:07:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:08:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:09:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:10:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:11:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:12:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:13:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:14:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:15:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:16:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:17:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:18:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:19:00,0.0,0.0,5244.675000000023,0.0,5244.675000000023,0.0,1.0489350000000108,0.0008550000000002722
2018-03-26 22:20:00,4021.475,-4265.275,5487.925000000021,0.0,5244.125000000022,-0.00010486827115141484,1.0488250000000106,0.0009650000000005488
2018-03-26 22:21:00,4021.3500000000004,-4264.974999999999,5487.925000000021,0.0,5244.300000000022,3.3370676709720826e-05,1.0488600000000106,0.0009300000000005415
2018-03-26 22:22:00,4021.8500000000004,-4265.7,5487.925000000021,0.0,5244.075000000022,-4.2903724043363844e-05,1.0488150000000105,0.0009750000000006143
2018-03-26 22:23:00,4022.0499999999997,-4265.75,5487.925000000021,0.0,5244.22500000002,2.860370990087624e-05,1.0488450000000102,0.0009450000000008618
2018-03-26 22:24:00,4022.275,-4265.650000000001,5487.925000000021,0.0,5244.550000000021,6.19729321302831e-05,1.0489100000000104,0.000880000000000658
2018-03-26 22:25:00,4022.725,-4265.55,5487.925000000021,0.0,5245.10000000002,0.00010487077060927774,1.0490200000000103,0.0007700000000008256
2018-03-26 22:26:00,0.0,0.0,5245.10000000002,0.0,5245.10000000002,0.0,1.0490200000000103,0.0007700000000008256
2018-03-26 22:27:00,4020.8500000000004,-4265.05,5488.675000000021,0.0,5244.475000000021,-0.00011915883395918758,1.0488950000000103,0.0008950000000007563
2018-03-26 22:28:00,4020.425,-4264.474999999999,5488.675000000021,0.0,5244.625000000022,2.8601528275107313e-05,1.0489250000000105,0.0008650000000005598
2018-03-26 22:29:00,4020.625,-4264.7,5488.675000000021,0.0,5244.600000000021,-4.766785041909749e-06,1.0489200000000105,0.0008700000000005925
2018-03-26 22:30:00,4021.0,-4265.175,5488.675000000021,0.0,5244.500000000021,-1.9067231056824063e-05,1.0489000000000104,0.0008900000000007235
2018-03-26 22:31:00,4020.625,-4265.375,5488.675000000021,0.0,5243.925000000021,-0.00010963866908186848,1.0487850000000105,0.0010050000000005888
2018-03-26 22:32:00,4020.375,-4265.675,5488.675000000021,0.0,5243.375000000021,-0.00010488326968827177,1.0486750000000105,0.0011150000000006433
2018-03-26 22:33:00,4020.6,-4265.675,5488.675000000021,0.0,5243.60000000002,4.291129282174566e-05,1.0487200000000103,0.0010700000000007925
2018-03-26 22:34:00,4020.125,-4265.95,5488.675000000021,0.0,5242.850000000021,-0.00014303150507266604,1.0485700000000104,0.001220000000000665
2018-03-26 22:35:00,4020.55,-4265.3,5488.675000000021,0.0,5243.925000000021,0.00020504115128217038,1.0487850000000103,0.0010050000000008108
2018-03-26 22:36:00,4020.7999999999997,-4265.45,5488.675000000021,0.0,5244.0250000000215,1.906968539788778e-05,1.0488050000000104,0.0009850000000006798
2018-03-26 22:37:00,4019.95,-4264.7,5488.675000000021,0.0,5243.925000000021,-1.9069321751996604e-05,1.0487850000000103,0.0010050000000008108
2018-03-26 22:38:00,4019.625,-4264.7,5488.675000000021,0.0,5243.600000000021,-6.197647754302427e-05,1.0487200000000103,0.0010700000000007925
2018-03-26 22:39:00,4019.475,-4264.575,5488.675000000021,0.0,5243.575000000021,-4.767716835885061e-06,1.0487150000000103,0.0010750000000008253
2018-03-26 22:40:00,4019.3,-4265.25,5488.675000000021,0.0,5242.725000000021,-0.0001621031452776478,1.0485450000000105,0.0012450000000006067
2018-03-26 22:41:00,4018.9249999999997,-4265.475,5488.675000000021,0.0,5242.12500000002,-0.00011444430138929373,1.0484250000000102,0.0013650000000009488
2018-03-26 22:42:00,4019.125,-4265.7,5488.675000000021,0.0,5242.100000000021,-4.7690583492299154e-06,1.0484200000000103,0.0013700000000007595
2018-03-26 22:43:00,4019.4249999999997,-4266.275,5488.675000000021,0.0,5241.825000000021,-5.245989202806722e-05,1.0483650000000102,0.0014250000000008978
2018-03-26 22:44:00,4019.625,-4266.425,5488.675000000021,0.0,5241.875000000021,9.538662584240853e-06,1.0483750000000103,0.0014150000000008323
2018-03-26 22:45:00,4019.4249999999997,-4266.650000000001,5488.675000000021,0.0,5241.450000000021,-8.10778585906835e-05,1.0482900000000102,0.001500000000000945
2018-03-26 22:46:00,4019.35,-4266.225,5488.675000000021,0.0,5241.800000000021,6.677541520017094e-05,1.0483600000000104,0.0014300000000007085
2018-03-26 22:47:00,4018.6749999999997,-4266.075,5488.675000000021,0.0,5241.2750000000215,-0.0001001564348124262,1.0482550000000104,0.0015350000000007302
2018-03-26 22:48:00,4019.15,-4266.55,5488.675000000021,0.0,5241.2750000000215,0.0,1.0482550000000104,0.0015350000000007302
2018-03-26 22:49:00,4019.2,-4266.325,5488.675000000021,0.0,5241.550000000021,5.246814944825928e-05,1.0483100000000103,0.001480000000000814
2018-03-26 22:50:00,4019.3,-4265.95,5488.675000000021,0.0,5242.0250000000215,9.062204882148706e-05,1.0484050000000102,0.0013850000000008578
2018-03-26 22:51:00,4019.7,-4266.2,5488.675000000021,0.0,5242.175000000021,2.8614895960954456e-05,1.0484350000000102,0.0013550000000008833
2018-03-26 22:52:00,4019.7,-4266.2,5488.675000000021,0.0,5242.175000000021,0.0,1.0484350000000102,0.0013550000000008833
2018-03-26 22:53:00,4019.775,-4265.775,5488.675000000021,0.0,5242.675000000021,9.538025724054044e-05,1.0485350000000102,0.0012550000000008943
2018-03-26 22:54:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 22:55:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 22:56:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 22:57:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 22:58:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 22:59:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:00:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:01:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:02:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:03:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:04:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:05:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:06:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:07:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:08:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:09:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:10:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:11:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:12:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:13:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:14:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:15:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:16:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:17:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:18:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:19:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:20:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:21:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:22:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:23:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:24:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:25:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:26:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:27:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:28:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:29:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:30:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:31:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:32:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:33:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:34:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:35:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:36:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:37:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:38:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:39:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:40:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:41:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:42:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:43:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:44:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:45:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:46:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:47:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:48:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:49:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:50:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:51:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:52:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:53:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:54:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:55:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:56:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:57:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:58:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-26 23:59:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:00:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:01:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:02:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:03:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:04:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:05:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:06:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:07:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:08:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:09:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:10:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:11:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:12:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:13:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:14:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:15:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:16:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:17:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:18:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:19:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:20:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:21:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:22:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:23:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:24:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:25:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:26:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:27:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:28:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:29:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:30:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:31:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:32:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:33:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:34:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:35:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:36:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:37:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:38:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:39:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:40:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:41:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:42:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:43:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:44:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:45:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:46:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:47:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:48:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:49:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:50:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:51:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:52:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:53:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:54:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:55:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:56:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:57:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:58:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 00:59:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:00:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:01:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:02:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:03:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:04:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:05:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:06:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:07:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:08:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:09:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:10:00,0.0,0.0,5242.675000000021,0.0,5242.675000000021,0.0,1.0485350000000102,0.0012550000000008943
2018-03-27 01:11:00,4014.8250000000003,-4263.575,5491.350000000022,0.0,5242.600000000022,-1.430567410698469e-05,1.0485200000000103,0.0012700000000007705
2018-03-27 01:12:00,4014.625,-4263.2,5491.350000000022,0.0,5242.775000000022,3.338038377909136e-05,1.0485550000000103,0.0012350000000007633
2018-03-27 01:13:00,4014.525,-4263.125,5491.350000000022,0.0,5242.750000000022,-4.768467080973338e-06,1.0485500000000103,0.001240000000000796
2018-03-27 01:14:00,4014.375,-4263.2,5491.350000000022,0.0,5242.525000000022,-4.291640837339461e-05,1.0485050000000105,0.0012850000000006467
2018-03-27 01:15:00,4014.3,-4263.2,5491.350000000022,0.0,5242.450000000023,-1.4306083423454297e-05,1.0484900000000106,0.001300000000000523
2018-03-27 01:16:00,4014.4999999999995,-4263.275000000001,5491.350000000022,0.0,5242.575000000021,2.3843813483859222e-05,1.0485150000000103,0.0012750000000008033
2018-03-27 01:17:00,4014.725,-4263.45,5491.350000000022,0.0,5242.625000000022,9.537297988249094e-06,1.0485250000000104,0.0012650000000007378
2018-03-27 01:18:00,4015.125,-4263.75,5491.350000000022,0.0,5242.725000000022,1.9074414058017908e-05,1.0485450000000105,0.0012450000000006067
2018-03-27 01:19:00,0.0,0.0,5242.725000000022,0.0,5242.725000000022,0.0,1.0485450000000105,0.0012450000000006067
2018-03-27 01:20:00,4014.9249999999997,-4263.7,5491.700000000021,0.0,5242.925000000021,3.8148100462764845e-05,1.0485850000000103,0.0012050000000007888
2018-03-27 01:21:00,4015.475,-4263.974999999999,5491.700000000021,0.0,5243.200000000021,5.245163720624113e-05,1.0486400000000102,0.0011500000000008725
2018-03-27 01:22:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:23:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:24:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:25:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
2018-03-27 01:26:00,0.0,0.0,5243.200000000021,0.0,5243.200000000021,0.0,1.0486400000000102,0.0011500000000008725
